id,carat,cut,color,clarity,depth,table,x,y,z,price
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
86559,0.31,Ideal,H,VVS2,61.9,57.0,4.32,4.34,2.68,625
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
